,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,loc,name,sector,sr,x,y
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,564.0,564.0,"[28.462019899999998,77.0662938]",KR Mangalam World School,"Sector 29, Gurugram, Haryana 122022, India",357,28.4620199,77.0662938
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,565.0,565.0,"[28.461920000000003,77.066786]",KR Mangalam World School,"Sector 29, Gurugram, Haryana 122022, India",358,28.46192000000001,77.066786
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,566.0,566.0,"[28.4613805,77.0675186]",South City Near Huda City Centre,"Sector 29, Gurugram, Haryana 122022, India",359,28.4613805,77.0675186
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,360.0,360.0,568.0,568.0,"[28.465667,77.07327599999998]",Millenium Plaza,"Sector 29, Gurugram, Haryana 122022, India",360,28.465667,77.07327599999998
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,571.0,571.0,"[28.471425,77.07239]",Iffco Chowk Metro Station (A),"Sector 29, Gurugram, Haryana 122022, India",361,28.471425,77.07239
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,362.0,362.0,572.0,572.0,"[28.471799400000002,77.0725982]",Iffco Chowk Metro Station,"Sector 29, Gurugram, Haryana 122022, India",362,28.4717994,77.0725982
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,574.0,574.0,"[28.4719463,77.07247]",Iffco Chowk Metro Station,"Sector 29, Gurugram, Haryana 122022, India",363,28.4719463,77.07247
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,575.0,575.0,"[28.472129,77.072418]",Iffco Chowk Gurgaon,"Sector 29, Gurugram, Haryana 122022, India",364,28.472129,77.072418
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,576.0,576.0,"[28.463110999999998,77.07365999999998]",Sector 29 Police Station,"Sector 29, Gurugram, Haryana 122022, India",365,28.463111,77.07365999999998
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,578.0,578.0,"[28.4613581,77.0739426]",Max Hospital (huda Cc),"Sector 29, Gurugram, Haryana 122022, India",366,28.4613581,77.0739426
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0,367.0,579.0,579.0,"[28.45908,77.07051799999998]",Huda City Centre,"Sector 29, Gurugram, Haryana 122022, India",367,28.45908,77.07051799999998
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,594.0,594.0,"[28.45242069999999,77.05392119999998]",Ryan Bus Stop,"Sector 30, Gurugram, Haryana 122022, India",368,28.45242069999999,77.05392119999998
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,597.0,597.0,"[28.4543,77.068]",Sector 44,"Sector 30, Gurugram, Haryana 122022, India",369,28.4543,77.068
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,370.0,370.0,598.0,598.0,"[28.454337,77.068416]",Sector 44,"Sector 30, Gurugram, Haryana 122022, India",370,28.454337,77.068416
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,371.0,601.0,601.0,"[28.450046,77.04369709999999]",Orbit Hospital,"Sector 31, Gurugram, Haryana 122001, India",371,28.450046,77.04369709999997
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,372.0,372.0,603.0,603.0,"[28.4512048,77.0416139]",Jharsa Chowk,"Sector 31, Gurugram, Haryana 122001, India",372,28.4512048,77.0416139
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,604.0,604.0,"[28.4515505,77.0411613]",Jharsa Chowk (drop),"Sector 31, Gurugram, Haryana 122001, India",373,28.4515505,77.0411613
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,374.0,374.0,608.0,608.0,"[28.44501949999999,77.0457935]",Icici Bank(proptiger),"Sector 31, Gurugram, Haryana 122001, India",374,28.44501949999999,77.0457935
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,609.0,609.0,"[28.445933,77.060024]",Sector 39/45,"Sector 31, Gurugram, Haryana 122001, India",375,28.445933,77.060024
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,376.0,376.0,610.0,610.0,"[28.447384000000003,77.061374]",Sector 40,"Sector 31, Gurugram, Haryana 122001, India",376,28.447384000000003,77.061374
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,611.0,611.0,"[28.444371000000004,77.058512]",Unitech Cyber Park (B),"Sector 31, Gurugram, Haryana 122001, India",377,28.444371000000004,77.058512
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,612.0,612.0,"[28.445705,77.060215]",Sector 39/45,"Sector 31, Gurugram, Haryana 122001, India",378,28.445705,77.060215
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,613.0,613.0,"[28.443680600000004,77.0578377]",Unitech Cyber Park (A),"Sector 31, Gurugram, Haryana 122001, India",379,28.443680600000004,77.0578377
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,614.0,614.0,"[28.44333,77.057947]",Unitech Cyber Park (B),"Sector 31, Gurugram, Haryana 122001, India",380,28.44333,77.057947
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,615.0,615.0,"[28.442697100000004,77.0570046]",Unitech Cyber Park,"Sector 31, Gurugram, Haryana 122001, India",381,28.442697100000004,77.0570046
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,616.0,616.0,"[28.44260329999999,77.05713]",Unitech Cyber Park,"Sector 31, Gurugram, Haryana 122001, India",382,28.44260329999999,77.05713
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,617.0,617.0,"[28.442417300000002,77.0569229]",Unitech Cyber Park,"Sector 31, Gurugram, Haryana 122001, India",383,28.4424173,77.0569229
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,384.0,618.0,618.0,"[28.441266,77.05548399999998]",Sector 46,"Sector 31, Gurugram, Haryana 122001, India",384,28.441266,77.05548399999998
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,385.0,385.0,619.0,619.0,"[28.4506428,77.06454049999998]",Sector 45/South City 1,"Sector 31, Gurugram, Haryana 122001, India",385,28.4506428,77.06454049999998
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,386.0,625.0,625.0,"[28.4458287,77.0341262]",Rajeev Chowk,"Sector 32, Gurugram, Haryana 122001, India",386,28.4458287,77.0341262
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,626.0,626.0,"[28.440839500000003,77.0408781]",Medanta Medicity Hospital,"Sector 32, Gurugram, Haryana 122001, India",387,28.44083950000001,77.0408781
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,627.0,627.0,"[28.445615999999998,77.03322800000001]",Rajiv Chowk- Gurgaon 8800335100-8800601200,"Sector 32, Gurugram, Haryana 122001, India",388,28.445616,77.03322800000002
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,628.0,628.0,"[28.447577000000003,77.03296279999998]",Rajeev Chowk,"Sector 32, Gurugram, Haryana 122001, India",389,28.44757700000001,77.03296279999998
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,629.0,629.0,"[28.440460700000003,77.0415912]",Medanta (opposite Road),"Sector 32, Gurugram, Haryana 122001, India",390,28.44046070000001,77.0415912
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0,630.0,630.0,"[28.440453,77.04159920000001]",Medanta Medicity Hospital (opposite),"Sector 32, Gurugram, Haryana 122001, India",391,28.440453,77.04159920000002
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,631.0,631.0,"[28.445508399999998,77.0321069]",Rajeev Chowk,"Sector 32, Gurugram, Haryana 122001, India",392,28.4455084,77.0321069
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,632.0,632.0,"[28.446333399999997,77.0315431]",Rajeev Chowk,"Sector 32, Gurugram, Haryana 122001, India",393,28.4463334,77.0315431
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,394.0,648.0,648.0,"[28.444377000000003,77.01771]",Khandsa Mandi,"Sector 33, Gurugram, Haryana, India",394,28.44437700000001,77.01771
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,649.0,649.0,"[28.443424,77.016222]",Khandsa Mandi,"Sector 33, Gurugram, Haryana, India",395,28.443424,77.016222
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,650.0,650.0,"[28.429876,77.019503]",Sector 33/34 Marble Market,"Sector 33, Gurugram, Haryana, India",396,28.429876,77.019503
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,651.0,651.0,"[28.429334000000004,77.02018699999998]",Hero Honda Chowk,"Sector 33, Gurugram, Haryana, India",397,28.429334000000004,77.02018699999998
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,398.0,398.0,652.0,652.0,"[28.429634000000004,77.01946099999998]",Sector 33/34 Marble Market,"Sector 33, Gurugram, Haryana, India",398,28.429634000000004,77.01946099999998
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,399.0,653.0,653.0,"[28.431147999999997,77.017636]",Sector 34 Nagar Nigam,"Sector 33, Gurugram, Haryana, India",399,28.431148,77.017636
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,400.0,400.0,655.0,655.0,"[28.431515,77.01710299999998]",Infocity 1 Main Gate,"Sector 33, Gurugram, Haryana, India",400,28.431515,77.01710299999998
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,401.0,656.0,656.0,"[28.427515000000003,77.03160299999998]",Central Park 2,"Sector 33, Gurugram, Haryana, India",401,28.427515000000003,77.03160299999998
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,402.0,402.0,657.0,657.0,"[28.4275135,77.03183879999999]",Aricent Tikri (opposite),"Sector 33, Gurugram, Haryana, India",402,28.4275135,77.03183879999997
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,403.0,658.0,658.0,"[28.427190200000002,77.0305176]",Unitech InfoSpace,"Sector 33, Gurugram, Haryana, India",403,28.4271902,77.0305176
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,404.0,659.0,659.0,"[28.430977000000002,77.01736600000001]",Sector 34 Nagar Nigam,"Sector 33, Gurugram, Haryana, India",404,28.430977,77.01736600000002
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,405.0,660.0,660.0,"[28.429676,77.005184]",Khandsa Village Fob,"Sector 34, Gurugram, Haryana, India",405,28.429676,77.005184
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,406.0,406.0,661.0,661.0,"[28.429043,77.004121]",Khandsa Village Fob,"Sector 34, Gurugram, Haryana, India",406,28.429043,77.004121
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,407.0,662.0,662.0,"[28.4326144,77.00732590000001]",Hero Honda Chowk,"Sector 34, Gurugram, Haryana, India",407,28.4326144,77.00732590000001
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,408.0,408.0,663.0,663.0,"[28.435022600000003,77.0100028]",Hero Honda Chowk,"Sector 34, Gurugram, Haryana, India",408,28.435022600000003,77.0100028
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,409.0,409.0,664.0,664.0,"[28.434616899999998,77.01188140000001]",Hero Honda Chowk (drop F),"Sector 34, Gurugram, Haryana, India",409,28.4346169,77.01188140000002
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,410.0,665.0,665.0,"[28.4349696,77.01147390000001]",Hero Motocorp Gate,"Sector 34, Gurugram, Haryana, India",410,28.4349696,77.01147390000001
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,411.0,666.0,666.0,"[28.4336281,77.0138016]",Hero Honda Bus Stop,"Sector 34, Gurugram, Haryana, India",411,28.4336281,77.0138016
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,412.0,667.0,667.0,"[28.4326,77.014928]",Hero Honda,"Sector 34, Gurugram, Haryana, India",412,28.4326,77.014928
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,413.0,413.0,668.0,668.0,"[28.432765000000003,77.015243]",Hero Honda,"Sector 34, Gurugram, Haryana, India",413,28.432765000000003,77.015243
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,414.0,414.0,669.0,669.0,"[28.436035999999998,77.01088299999998]",Hero Honda Chowk,"Sector 34, Gurugram, Haryana, India",414,28.436036,77.01088299999998
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,415.0,415.0,670.0,670.0,"[28.43650199999999,77.008866]",Sector 37,"Sector 34, Gurugram, Haryana, India",415,28.43650199999999,77.008866
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,416.0,416.0,671.0,671.0,"[28.4314803,77.01673309999998]",Infocity 1 Main Gate (drop F),"Sector 34, Gurugram, Haryana, India",416,28.4314803,77.01673309999998
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,417.0,417.0,672.0,672.0,"[28.437051,77.008561]",Sector 37,"Sector 34, Gurugram, Haryana, India",417,28.437051,77.008561
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,418.0,675.0,675.0,"[28.4369717,77.01075]",Hero Honda Chowk,"Sector 34, Gurugram, Haryana, India",418,28.4369717,77.01075
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,680.0,680.0,"[28.412959000000004,76.994339]",Post Office Narsinghpur,"Sector 35, Gurugram, Haryana 122004, India",419,28.412959000000004,76.994339
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,420.0,420.0,681.0,681.0,"[28.41329799999999,76.994086]",Post Office Narsinghpur,"Sector 35, Gurugram, Haryana 122004, India",420,28.41329799999999,76.994086
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,421.0,421.0,682.0,682.0,"[28.4101353,76.99278259999998]",Tcs Skyview,"Sector 35, Gurugram, Haryana 122004, India",421,28.4101353,76.99278259999998
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,422.0,422.0,686.0,686.0,"[28.403394,76.98864800000003]",Shani Mandir,"Sector 35, Gurugram, Haryana 122004, India",422,28.403394,76.98864800000003
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,423.0,423.0,687.0,687.0,"[28.403090999999996,76.98889100000001]",Shani Mandir,"Sector 35, Gurugram, Haryana 122004, India",423,28.403091,76.98889100000002
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,424.0,424.0,708.0,708.0,"[28.411454600000003,76.9699768]",ISBT Depot,"Sector 36, Gurugram, Haryana 122004, India",424,28.41145460000001,76.9699768
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,709.0,709.0,"[28.441151,76.98093]",Gadauli Kalan / Gadauli Khurd,"Sector 36, Gurugram, Haryana 122004, India",425,28.441151,76.98093
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,426.0,426.0,710.0,710.0,"[28.441925,76.982192]",Godoli,"Sector 36, Gurugram, Haryana 122004, India",426,28.441925,76.982192
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,427.0,711.0,711.0,"[28.4392,77.0047]",Khandsa Chowk,"Sector 36, Gurugram, Haryana 122004, India",427,28.4392,77.0047
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,428.0,428.0,712.0,712.0,"[28.44202799999999,76.98200200000001]",Gadauli Kalan / Gadauli Khurd,"Sector 36, Gurugram, Haryana 122004, India",428,28.44202799999999,76.98200200000002
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,429.0,429.0,714.0,714.0,"[28.439248,77.004982]",Khandsa Chowk,"Sector 36, Gurugram, Haryana 122004, India",429,28.439248,77.004982
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,430.0,430.0,728.0,728.0,"[28.445394,76.99076]",Saraswati Enclave / Kadipur Industrial Area,"Sector 37, Gurugram, Haryana, India",430,28.445394,76.99076
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,431.0,431.0,729.0,729.0,"[28.445390000000003,76.99037400000002]",Saraswati Enclave / Kadipur Industrial Area,"Sector 37, Gurugram, Haryana, India",431,28.445390000000003,76.99037400000002
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,432.0,743.0,743.0,"[28.430064,77.042711]",Sector 38/47A,"Sector 38, Gurugram, Haryana 122022, India",432,28.430064,77.042711
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,744.0,744.0,"[28.429831,77.042982]",Sector 38/47A,"Sector 38, Gurugram, Haryana 122022, India",433,28.429831,77.042982
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,434.0,434.0,745.0,745.0,"[28.43134599999999,77.045906]",Sector 38/47B,"Sector 38, Gurugram, Haryana 122022, India",434,28.43134599999999,77.045906
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,435.0,435.0,746.0,746.0,"[28.43525169999999,77.0482217]",Baktawar Chowk,"Sector 38, Gurugram, Haryana 122022, India",435,28.43525169999999,77.0482217
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,436.0,436.0,747.0,747.0,"[28.4319451,77.0469196]",Sector 38/47B,"Sector 38, Gurugram, Haryana 122022, India",436,28.4319451,77.0469196
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,437.0,437.0,748.0,748.0,"[28.433784999999997,77.04824599999998]",Sector 38,"Sector 38, Gurugram, Haryana 122022, India",437,28.433785,77.04824599999998
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,438.0,438.0,749.0,749.0,"[28.4340196,77.048813]",Baktawar Chowk,"Sector 38, Gurugram, Haryana 122022, India",438,28.4340196,77.048813
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,439.0,439.0,750.0,750.0,"[28.435161800000003,77.0496672]",Baktawar Chowk,"Sector 38, Gurugram, Haryana 122022, India",439,28.435161800000003,77.0496672
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,440.0,751.0,751.0,"[28.42815899999999,77.037284]",Subhash Chowk,"Sector 38, Gurugram, Haryana 122022, India",440,28.42815899999999,77.037284
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,441.0,441.0,752.0,752.0,"[28.434303200000002,77.04974229999998]",Altis Estates Bus Stop,"Sector 38, Gurugram, Haryana 122022, India",441,28.4343032,77.04974229999998
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,442.0,442.0,753.0,753.0,"[28.428115500000004,77.0369685]",Subhash Chowk,"Sector 38, Gurugram, Haryana 122022, India",442,28.428115500000004,77.0369685
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,443.0,754.0,754.0,"[28.42765639999999,77.0371091]",SRS Wedding Mall Bus Stop,"Sector 38, Gurugram, Haryana 122022, India",443,28.42765639999999,77.0371091
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,444.0,755.0,755.0,"[28.4361256,77.0505218]",Bakhtawar Chowk A,"Sector 38, Gurugram, Haryana 122022, India",444,28.4361256,77.0505218
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,756.0,756.0,"[28.426294300000002,77.0374605]",Uniworld Gardens sector 47,"Sector 38, Gurugram, Haryana 122022, India",445,28.4262943,77.0374605
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,446.0,446.0,758.0,758.0,"[28.438271000000004,77.05258599999998]",Bakhtawar Chowk B,"Sector 38, Gurugram, Haryana 122022, India",446,28.438271000000004,77.05258599999998
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,447.0,772.0,772.0,"[28.4395147,77.05423360000002]",Sector 46,"Sector 39, Gurugram, Haryana 122022, India",447,28.4395147,77.05423360000002
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,448.0,448.0,779.0,779.0,"[28.451252,77.06556499999998]",Sector 45/South City 1,"Sector 39, Gurugram, Haryana 122022, India",448,28.451252,77.06556499999998
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,449.0,449.0,793.0,793.0,"[28.45085389999999,77.06852959999998]",Red Light Sec-44,"Sector 40, Gurugram, Haryana 122001, India",449,28.45085389999999,77.06852959999998
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,450.0,450.0,799.0,799.0,"[28.449693699999997,77.07045749999999]",Ramada Hotel,"Sector 40, Gurugram, Haryana 122001, India",450,28.4496937,77.07045749999997
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0,451.0,802.0,802.0,"[28.456738800000004,77.07016970000001]",Fortis Memorial Research Institute A / HUDA City Center,"Sector 41, Gurugram, Haryana 122022, India",451,28.456738800000004,77.07016970000002
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,452.0,804.0,804.0,"[28.458738,77.07058099999998]",Huda City Centre,"Sector 41, Gurugram, Haryana 122022, India",452,28.458738,77.07058099999998
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,453.0,808.0,808.0,"[28.4591,77.0706]",Huda City Centre(parking),"Sector 41, Gurugram, Haryana 122022, India",453,28.4591,77.0706
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,454.0,454.0,809.0,809.0,"[28.458551399999997,77.07088619999998]",Huda City Centre(opposite Parking),"Sector 41, Gurugram, Haryana 122022, India",454,28.4585514,77.07088619999998
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,455.0,811.0,811.0,"[28.457556,77.07148699999998]",Fortis Memorial Research Institute A / HUDA City Center,"Sector 41, Gurugram, Haryana 122022, India",455,28.457556,77.07148699999998
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,456.0,456.0,816.0,816.0,"[28.4599,77.0739]",HUDA City Centre Metro Station B,"Sector 41, Gurugram, Haryana 122022, India",456,28.4599,77.0739
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,457.0,818.0,818.0,"[28.460048699999998,77.0742416]",Max Hospital (huda Cc),"Sector 41, Gurugram, Haryana 122022, India",457,28.4600487,77.0742416
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,458.0,458.0,819.0,819.0,"[28.453767300000003,77.0745072]",Apparel House,"Sector 41, Gurugram, Haryana 122022, India",458,28.45376730000001,77.0745072
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,459.0,459.0,822.0,822.0,"[28.466930800000004,77.10747940000002]",Khusboo Chowk,"Sector 42, Gurugram, 122002, India",459,28.466930800000004,77.10747940000002
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,460.0,828.0,828.0,"[28.4513,77.09868999999998]",One Horizon Center,"Sector 42, Gurugram, 122002, India",460,28.4513,77.09868999999998
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,461.0,461.0,830.0,830.0,"[28.451340500000004,77.09814229999998]",One Horizon Center,"Sector 42, Gurugram, 122002, India",461,28.451340500000004,77.09814229999998
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,462.0,462.0,834.0,834.0,"[28.449199,77.099721]",Genpact Chowk,"Sector 42, Gurugram, 122002, India",462,28.449199,77.099721
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,463.0,835.0,835.0,"[28.448973600000002,77.0993045]",Genpact,"Sector 42, Gurugram, 122002, India",463,28.4489736,77.0993045
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,464.0,464.0,836.0,836.0,"[28.448461199999997,77.09996129999998]",Genpact (opposite),"Sector 42, Gurugram, 122002, India",464,28.4484612,77.09996129999998
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,837.0,837.0,"[28.445152399999998,77.1087402]",Shuttle Bus Stop,"Sector 42, Gurugram, 122002, India",465,28.4451524,77.1087402
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,466.0,466.0,838.0,838.0,"[28.445984999999997,77.100853]",Sector 53/54 Metro Station,"Sector 42, Gurugram, 122002, India",466,28.445985,77.100853
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,467.0,839.0,839.0,"[28.44605099999999,77.1006909]",Aipl Business Centre,"Sector 42, Gurugram, 122002, India",467,28.44605099999999,77.1006909
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,468.0,468.0,854.0,854.0,"[28.453848800000003,77.0746814]",Apparel House,"Sector 43, Gurugram, Haryana 122022, India",468,28.45384880000001,77.0746814
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,469.0,860.0,860.0,"[28.44814199999999,77.07852799999998]",Kanhai Colony,"Sector 44, Gurugram, Haryana 122003, India",469,28.44814199999999,77.07852799999998
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,470.0,861.0,861.0,"[28.446528000000004,77.07818999999998]",Kanhai Colony,"Sector 44, Gurugram, Haryana 122003, India",470,28.446528000000004,77.07818999999998
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,471.0,471.0,862.0,862.0,"[28.4490514,77.072071]",Ramada Hotel,"Sector 44, Gurugram, Haryana 122003, India",471,28.4490514,77.072071
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,472.0,472.0,863.0,863.0,"[28.444865000000004,77.074709]",Ardee City Gate Number 3,"Sector 44, Gurugram, Haryana 122003, India",472,28.444865000000004,77.074709
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,473.0,864.0,864.0,"[28.444658,77.074735]",Ardee City Gate Number 3,"Sector 44, Gurugram, Haryana 122003, India",473,28.444658,77.074735
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474.0,868.0,868.0,"[28.445369,77.0816705]",Ardee City Gate 1,"Sector 44, Gurugram, Haryana 122003, India",474,28.445369,77.0816705
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,475.0,475.0,869.0,869.0,"[28.445478100000003,77.0818106]",Ardee City Gate 1,"Sector 44, Gurugram, Haryana 122003, India",475,28.44547810000001,77.0818106
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,476.0,476.0,873.0,873.0,"[28.440503999999997,77.07067599999998]",Indira Colony,"Sector 44, Gurugram, Haryana 122003, India",476,28.440504,77.07067599999998
